Movie_Name,Storyline
1570. Pongso no Tao,"We stepped on Orchid Island (Lanyu) because of an ancient chant, which is the earliest sound of the Tao people recorded by Japanese scholar Kitasato Takeshi in the 1920s. Our filming journey, a 3-hour boat ride from the southeast coast of Taiwan, became a heartfelt exploration of the island's intersections between old and new, tradition and modernity."
1571. Influence: A Film in Verse,"A young budding artist, Tyrell gets invited to share his art work at a gallery in New York City. But when he witnesses his friend Doe's sudden murder, Tyrell decides to seek revenge. Distraught and disoriented, Tyrell blurts out his plans to his Uncle, who in the past led a life of crime before coming clean. Tyrell's Uncle tries to convince him not to make this choice, but Tyrell refuses to listen. Tyrell's Uncle reaches out to Tyrell's Mother Halle who is currently incarcerated, hoping she can use her sway with Tyrell. She wants to help, but feels unable to have any effect given her distance and at times estrangement from Tyrell. Uncle returns but Tyrell is no longer at home - he's out acquiring the gun to kill his best friend's murderer. Desperate for any information, Tyrell's Uncle reaches out to his son who used to be best friends with Tyrell and Doe. Ultimately, Tyrell realizes loyalty runs both ways and his friend who truly loved him would not want Tyrell to jeopardize his entire future. Meanwhile, Tyrell's mother, inspired by his artwork, confronts her own demons and takes steps in her own healing journey. A blend of The Wire and Shawshank Redemption, Influence weaves together spoken word poetry and magical realism to share wisdom from behind bars about what it means to heal and transform."
1572. Surviving Christmas,
1573. Dappankuthu,
1574. Three,"A boy is going through a mental health crisis, prompting his mother to seek help from an unlikely man. This man must see aside his Western thinking to save her son through an intense ritual."
1575. TDS - Derrière l'écran des travailleuses du sexe,
1576. Viramam Tarwatha,"Group of friends, who have stood by each other since college, continue to live together even after graduation. When the hero marries his college sweetheart,their bond remains strong,with alcohol still playing a central role in their lives."
1577. The Shepherd,A story inspired by the largest protest in human history.
1578. Je ne veux plus y aller maman,
"1579. Timothée Adolphe, la légende du guépard blanc",
1580. Hegyizene,
1581. Shadow Operations: Ufo Crash Retrieval Evidence and Cover Up,
1582. The Great Sultana,
1583. Pretty Kitty Cartel,Kitty forms a cartel to care for herself and her family after her man disappears.
1584. Kienyeji,"Kienyeji tells the story of two university students, Cynthia and Charlie, from conflicting Kenyan communities who fall in love and plan to marry despite their families' opposition. The narrative explores tribalism and cultural differences as their attempts to unite face challenges, including a failed ruracio due to unpaid dowry, food poisoning at a second attempt, and ultimately, divorce pressured by Charlie's father. Amid exams, financial struggles, and personal setbacks, their journey unfolds with Ohangla and Mugithi music, raising questions about love and tradition. Will love triumph, or will societal pressures prevail?"
1585. I Survived,Halyna stayed at her house in the Kyiv region when Russian troops occupied it in 2022. Iryna was helping the Ukrainian military in the east of the country when Russia-controlled separatists detained her in 2014. Lyudmila spent three years in separatist prisons in Donetsk for supporting Ukraine. Bakira was constrained by Serb forces in Visegrad as Bosnia and Herzegovina fell into war. Why is sexual violence a weapon of war? How can survivors find the strength to fight for justice and punish the perpetrators? What happens to children born of conflict-related sexual violence? Survivors share their stories.
1586. Christmas Clothes,A coming-of-age family comedy. A teenage boy goes on a quest to retrieve his Christmas clothes after they were stolen on Christmas Eve. He learns to face his fears and unlock his full potential.
1587. Loving Hearts,
1588. Kitaushima (North Cormorant Island),
1589. The Golden Bagel,"Someone has stolen the magic ""Golden Bagel"" it is up to detective Dick Harden to solve the mystery. With the help of his foolish partner, together they try to track down the Bagel Mafia head to get the bagel back. This film noir comedy mixes the humor of ""Airplane"" with the essence of 1940's film noir."
1590. Tracy: A Force of Nature,"Featuring the stories from survivors of Cyclone Tracy with captivating footage from deep within ABC's archives, Tracy will take you on a journey to 1974 to learn about one of Australia's worst natural disasters."
1591. Virakt,"45 year-old Akash lives alone, and he suffers from insomnia, he often has dreams at night, due to which he is very troubled, he repeatedly feels that a widow woman named Janaki is taking Akash from his own. The village is calling him back, and that is why he decides to go to his village after 25 years, after coming here he comes to know from his childhood friend Chandan that there another friend Mahendra is now a big liquor mafia of that area. has been made, this thing seems suspicious to Akash, that is why Akash now decides to find out about Mahendra, and in this work, he first meets Shabnam, and because of Shabnam, after 25 years, Akash and Mahendra They come face to face with each other, and then many layers of mystery are revealed like, what was the relationship between Janaki and Akash, How did Janaki's husband Suraj go missing? Where is Janaki? How did Mahendra get Suraj's land? How did Akash's parents die? Who was responsible for the serial deaths one after the other in Ram Nagar?"
1592. Rino Della Negra calciatore partigiano,"It is meant to be the anti-fascist parable of a young man, the son of Friulians emigrated to France, enlisted in the Parisian Red Star football team, and that choose to join the Resistance during the Second World War."
1593. Sur La Stre Nuro - Na Corda Bamba,"An uninhibited sonic and documentary journey into the creation of experimental music in Portugal. The film, constructed through conversations with 22 of the most relevant Portuguese artists, reveals diverse approaches to experimentation processes. Filmed from August 2021 to March 2022, the narrative introduces the protagonists and their works, exploring gestures and innovative methodologies."
